,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
0,0,01/01/2017 00:00,2550.63,6.768,631.8,0.0,35.0,0.0,0.0
1,1,01/01/2017 01:00,2523.4,4.298,626.6,0.0,0.0,0.0,0.0
2,2,01/01/2017 02:00,2582.33,6.4,632.4,0.0,20.0,0.0,0.0
3,3,01/01/2017 03:00,2541.67,5.406,624.0,0.0,16.0,0.0,0.0
4,4,01/01/2017 04:00,2475.73,5.29,606.6,0.0,0.0,0.0,0.0
5,5,01/01/2017 05:00,2476.23,6.1,609.0,0.0,35.0,0.0,0.0
6,6,01/01/2017 06:00,2455.8,5.168,606.2,0.0,0.0,0.0,0.0
7,7,01/01/2017 07:00,2447.2,6.412,607.2,0.0,33.0,0.0,0.0
8,8,01/01/2017 08:00,2441.73,4.686,602.8,0.0,3.0,0.0,0.0
9,9,01/01/2017 09:00,3146.13,4.056,783.2,0.0,0.0,722.0,0.0
10,10,01/01/2017 10:00,2661.73,6.616,666.2,0.0,35.0,149.0,0.0
11,11,01/01/2017 11:00,2576.0,4.27,647.6,0.0,0.0,0.0,0.0
12,12,01/01/2017 12:00,2615.87,7.25,656.2,0.0,34.0,0.0,0.0
13,13,01/01/2017 13:00,2162.4,4.034,542.2,0.0,0.0,0.0,0.0
14,14,01/01/2017 14:00,1294.4,14.474,336.6,0.0,14.0,543.0,0.0
15,15,01/01/2017 15:00,1909.17,6.652,475.8,0.0,21.0,1049.0,0.0
16,16,01/01/2017 16:00,1390.1,6.638,344.8,0.0,0.0,1053.0,0.0
17,17,01/01/2017 17:00,1632.07,7.77,410.0,0.0,35.0,1037.0,0.0
18,18,01/01/2017 18:00,1461.9,4.152,362.4,0.0,0.0,1044.0,0.0
19,19,01/01/2017 19:00,732.3,7.63,185.2,0.0,28.0,283.0,0.0
20,20,01/01/2017 20:00,412.3,4.268,103.0,0.0,7.0,0.0,0.0
21,21,01/01/2017 21:00,433.93,6.036,109.8,0.0,0.0,0.0,0.0
22,22,01/01/2017 22:00,443.73,6.894,114.4,0.0,36.0,0.0,0.0
23,23,01/01/2017 23:00,449.97,6.898,116.4,0.0,0.0,0.0,0.0
24,24,02/01/2017 00:00,446.43,7.266,117.8,0.0,35.0,0.0,0.0
25,25,02/01/2017 01:00,436.73,5.746,112.6,0.0,0.0,0.0,0.0
26,26,02/01/2017 02:00,431.57,5.114,109.6,0.0,0.0,0.0,0.0
27,27,02/01/2017 03:00,464.17,8.644,121.4,0.0,35.0,0.0,0.0
28,28,02/01/2017 04:00,1039.97,5.67,257.2,0.0,0.0,599.0,0.0
29,29,02/01/2017 05:00,710.6,6.99,181.6,0.0,34.0,267.0,0.0
